,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
6410,Acacia,40.17114487,-2.730688447,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6411,Acacia,40.16963995,-2.731516017,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6412,Acacia,40.17148975,-2.731068167,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6413,Acacia,40.17204995,-2.732294903,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6414,Acacia,40.1710809,-2.733556323,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6415,Acacia,40.16970536,-2.731760329,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6416,Acacia,40.17146341,-2.730678331,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6417,Acacia,40.17144477,-2.732011719,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6418,Acacia,40.1708194,-2.731913162,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6419,Acacia,40.17193205,-2.732083931,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6420,Acacia,40.17016164,-2.73119088,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6421,Acacia,40.17139938,-2.732440943,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6422,Acacia,40.17221113,-2.732966283,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6423,Acacia,40.16998923,-2.731292247,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6424,Acacia,40.17031357,-2.73179996,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6425,Acacia,40.17104908,-2.732650457,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6426,Acacia,40.17156117,-2.731196128,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6427,Acacia,40.17212493,-2.732853025,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6428,Acacia,40.17213905,-2.73313415,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6429,Acacia,40.17160397,-2.732462919,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6430,Acacia,40.17181768,-2.732479107,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6431,Acacia,40.17011707,-2.73055785,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6432,Acacia,40.16986967,-2.732438847,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6433,Acacia,40.17126646,-2.731684056,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6434,Acacia,40.17141297,-2.732544892,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6435,Acacia,40.17094227,-2.730700244,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6436,Acacia,40.17046102,-2.730426267,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6437,Acacia,40.17041397,-2.730509274,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6438,Acacia,40.17198075,-2.733249488,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6439,Acacia,40.16970584,-2.731284636,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6440,Acacia,40.17153374,-2.732086873,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6441,Acacia,40.17201667,-2.733173137,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6442,Acacia,40.17046695,-2.731080235,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6443,Acacia,40.17022153,-2.732646639,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6444,Acacia,40.17039845,-2.732634023,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6445,Acacia,40.17019907,-2.731726503,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6446,Acacia,40.17137796,-2.732475476,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6447,Acacia,40.17161049,-2.73265298,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6448,Acacia,40.17052987,-2.73238144,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6449,Acacia,40.17172105,-2.732653062,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6450,Acacia,40.17090766,-2.731558986,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6451,Acacia,40.17171473,-2.73286158,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6452,Acacia,40.17176928,-2.731326849,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6453,Acacia,40.17110785,-2.731624863,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6454,Acacia,40.16957382,-2.731694181,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6455,Acacia,40.1713993,-2.732677288,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6456,Acacia,40.18053125,-2.726615324,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6457,Acacia,40.17963097,-2.729354107,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6458,Acacia,40.17992871,-2.727357603,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6459,Acacia,40.17628346,-2.732600133,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6460,Acacia,40.17596391,-2.722993494,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6461,Acacia,40.17733377,-2.722941747,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6462,Acacia,40.17607115,-2.723645373,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6463,Acacia,40.17771885,-2.729485709,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6464,Acacia,40.18018037,-2.727091937,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6465,Acacia,40.18045982,-2.729414165,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6466,Acacia,40.17911184,-2.723497246,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6467,Acacia,40.17955303,-2.727353379,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6468,Acacia,40.17918571,-2.727817888,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6469,Acacia,40.17678881,-2.727900465,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6470,Acacia,40.17973135,-2.731617911,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6471,Acacia,40.17887025,-2.725336972,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6472,Acacia,40.17769187,-2.729920108,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6473,Acacia,40.17698635,-2.723696306,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6474,Acacia,40.1772773,-2.724117466,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6475,Acacia,40.17673352,-2.724591329,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6476,Acacia,40.17793683,-2.725740485,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6477,Acacia,40.17637148,-2.736643072,0,15.60000038,13.5,39.0,764.0999756,35.5,0.899999976,34.59999847,7.199999809,27.10000038,25.5,7.099999905,452,52,11,39.09999847,151,49,55,141,795,2.1325104,301.6415,0.73221713,3.9836123
6478,Acacia,40.17909507,-2.722787164,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6479,Acacia,40.1787188,-2.727755929,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6480,Acacia,40.17577566,-2.735815577,0,15.60000038,13.5,39.0,764.0999756,35.5,0.899999976,34.59999847,7.199999809,27.10000038,25.5,7.099999905,452,52,11,39.09999847,151,49,55,141,795,2.1325104,301.6415,0.73221713,3.9836123
6481,Acacia,40.17846829,-2.732405327,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6482,Acacia,40.17797823,-2.733373139,0,15.60000038,13.5,39.0,764.0999756,35.5,0.899999976,34.59999847,7.199999809,27.10000038,25.5,7.099999905,452,52,11,39.09999847,151,49,55,141,795,2.1325104,301.6415,0.73221713,3.9836123
6483,Acacia,40.17809983,-2.726150597,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6484,Acacia,40.17493202,-2.736615433,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6485,Acacia,40.17507145,-2.730746266,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6486,Acacia,40.18070117,-2.726213225,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6487,Acacia,40.18001015,-2.727253122,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6488,Acacia,40.17585234,-2.72562991,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6489,Acacia,40.1809062,-2.72709717,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6490,Acacia,40.17718586,-2.728543173,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6491,Acacia,40.17446799,-2.736552309,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6492,Acacia,40.17980659,-2.72371672,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6493,Acacia,40.17973904,-2.733043515,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6494,Acacia,40.17573741,-2.73142399,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6495,Acacia,40.1771661,-2.726068542,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6496,Acacia,40.1770669,-2.723541565,0,15.39999962,13.60000038,39.09999847,763.7999878,35.40000153,0.699999988,34.70000076,7.0,27.0,25.29999924,6.900000095,467,54,11,39.0,156,51,57,145,852,2.2980218,338.90744,0.73245853,3.908789
6497,Acacia,40.17806301,-2.734745504,0,15.60000038,13.5,39.0,764.0999756,35.5,0.899999976,34.59999847,7.199999809,27.10000038,25.5,7.099999905,452,52,11,39.09999847,151,49,55,141,795,2.1325104,301.6415,0.73221713,3.9836123
6498,Acacia,40.17848756,-2.725026115,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6499,Acacia,40.17475696,-2.737417439,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6500,Acacia,40.17499632,-2.729641705,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6501,Acacia,40.17753988,-2.733138027,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6502,Acacia,40.17837553,-2.726546564,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
6503,Acacia,40.1772981,-2.732414703,0,15.5,13.5,39.0,763.2000122,35.5,0.800000012,34.70000076,7.199999809,27.10000038,25.39999962,7.0,458,53,11,39.0,153,50,56,143,817,2.8591037,310.07205,0.74136674,4.0955005
